INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-790852', 'C010', 'I OFİS MALZ.', 'STK-0415', 'Mouse', '2026-03-16', '2026-03-16', 24.0, 2091.71, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-610859', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0638', 'USB Flash', '2026-03-24', '2026-03-24', 25.0, 1112.14, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-399176', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0488', 'Sıvı Sabun', '2026-03-23', '2026-03-23', 37.0, 1978.99, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-860657', 'C001', 'A TEMİZLİK', 'STK-0474', 'Tuvalet Temizleyici', '2026-02-20', '2026-02-20', 27.0, 887.44, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-450006', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0227', 'USB Flash', '2026-02-08', '2026-02-08', 7.0, 4722.07, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-299734', 'C012', 'MO OFİS', 'STK-0003', 'Monitor', '2026-04-04', '2026-04-04', 39.0, 5377.55, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-316818', 'C011', 'KL KIRTASİYE', 'STK-0143', 'Yazıcı', '2026-03-18', '2026-03-18', 55.0, 2925.69, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-984532', 'C012', 'MO OFİS', 'STK-0037', 'USB Flash', '2026-04-04', '2026-04-04', 49.0, 923.11, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-192296', 'C005', 'G GIDA PAZARLAMA', 'STK-0272', 'Makarna', '2026-03-29', '2026-03-29', 29.0, 1703.14, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-533007', 'C013', 'P TEMİZLİK', 'STK-0253', 'Tuvalet Temizleyici', '2025-11-21', '2025-11-21', 59.0, 884.9, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-861299', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0687', 'Yazıcı', '2026-02-02', '2026-02-02', 31.0, 3825.27, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-507466', 'C002', 'B GIDA', 'STK-0259', 'Şeker', '2026-04-09', '2026-04-09', 47.0, 4079.89, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-991613', 'C008', 'C TİCARET', 'STK-0684', 'USB Flash', '2026-04-03', '2026-04-03', 44.0, 5045.88, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-954017', 'C004', 'E TEKNOLOJİ', 'STK-0073', 'Monitor', '2026-04-03', '2026-04-03', 34.0, 4164.3, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-476712', 'C014', 'U GIDA', 'STK-0264', 'Kahve', '2026-03-21', '2026-03-21', 10.0, 5633.04, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-156700', 'C009', 'F KIRTASİYE', 'STK-0433', 'Keyboard', '2026-04-07', '2026-04-07', 55.0, 2515.25, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-595495', 'C001', 'A TEMİZLİK', 'STK-0298', 'Bulaşık Deterjanı', '2025-11-18', '2025-11-18', 13.0, 3331.76, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-999474', 'C010', 'I OFİS MALZ.', 'STK-0479', 'Keyboard', '2026-02-18', '2026-02-18', 22.0, 2081.2, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-908184', 'C005', 'G GIDA PAZARLAMA', 'STK-0646', 'Şeker', '2026-04-15', '2026-04-15', 8.0, 1587.99, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-113937', 'C010', 'I OFİS MALZ.', 'STK-0431', 'Mouse', '2026-03-18', '2026-03-18', 19.0, 4359.69, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-913274', 'C011', 'KL KIRTASİYE', 'STK-0161', 'Keyboard', '2025-11-17', '2025-11-17', 20.0, 1771.86, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-100569', 'C005', 'G GIDA PAZARLAMA', 'STK-0384', 'Çay', '2026-04-05', '2026-04-05', 31.0, 4586.55, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-174200', 'C009', 'F KIRTASİYE', 'STK-0591', 'Yazıcı', '2026-03-24', '2026-03-24', 64.0, 5276.54, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-666820', 'C002', 'B GIDA', 'STK-0014', 'Un', '2026-03-06', '2026-03-06', 22.0, 3356.26, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-796405', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0039', 'Keyboard', '2026-02-19', '2026-02-19', 33.0, 4970.66, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-320507', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0701', 'Yazıcı', '2026-02-26', '2026-02-26', 61.0, 1482.29, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-891645', 'C010', 'I OFİS MALZ.', 'STK-0153', 'Laptop', '2026-02-25', '2026-02-25', 15.0, 4014.36, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-168024', 'C004', 'E TEKNOLOJİ', 'STK-0408', 'Keyboard', '2026-01-11', '2026-01-11', 23.0, 2364.18, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-144339', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0631', 'Yazıcı', '2025-12-24', '2025-12-24', 33.0, 1589.26, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-481128', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0523', 'Laptop', '2026-01-27', '2026-01-27', 63.0, 2929.16, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-536175', 'C008', 'C TİCARET', 'STK-0607', 'Yazıcı', '2026-03-15', '2026-03-15', 37.0, 4816.0, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-691198', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0639', 'Tuvalet Temizleyici', '2026-04-10', '2026-04-10', 12.0, 5140.59, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-794178', 'C002', 'B GIDA', 'STK-0080', 'Pirinç', '2025-12-13', '2025-12-13', 36.0, 1556.18, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-331307', 'C013', 'P TEMİZLİK', 'STK-0178', 'Çamaşır Deterjanı', '2025-12-19', '2025-12-19', 6.0, 3672.19, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-299834', 'C014', 'U GIDA', 'STK-0102', 'Kahve', '2026-02-21', '2026-02-21', 34.0, 2279.48, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-565553', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0426', 'USB Flash', '2026-03-10', '2026-03-10', 30.0, 3912.43, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-542223', 'C013', 'P TEMİZLİK', 'STK-0666', 'Çamaşır Deterjanı', '2025-12-27', '2025-12-27', 50.0, 1997.32, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-463608', 'C014', 'U GIDA', 'STK-0359', 'Un', '2026-01-20', '2026-01-20', 43.0, 532.81, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-543990', 'C012', 'MO OFİS', 'STK-0374', 'Laptop', '2026-03-24', '2026-03-24', 37.0, 2258.0, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-247068', 'C002', 'B GIDA', 'STK-0424', 'Kahve', '2026-04-06', '2026-04-06', 60.0, 4175.12, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-610856', 'C009', 'F KIRTASİYE', 'STK-0137', 'Laptop', '2026-01-17', '2026-01-17', 56.0, 4268.14, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-614178', 'C014', 'U GIDA', 'STK-0329', 'Çay', '2026-03-08', '2026-03-08', 45.0, 4121.63, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-197102', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0232', 'Bulaşık Deterjanı', '2026-02-18', '2026-02-18', 12.0, 4562.66, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-506415', 'C009', 'F KIRTASİYE', 'STK-0233', 'Monitor', '2026-02-04', '2026-02-04', 9.0, 380.72, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-201222', 'C013', 'P TEMİZLİK', 'STK-0625', 'Bulaşık Deterjanı', '2026-03-25', '2026-03-25', 11.0, 1190.39, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-298244', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0287', 'Sıvı Sabun', '2026-04-12', '2026-04-12', 21.0, 3229.19, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-767830', 'C014', 'U GIDA', 'STK-0179', 'Un', '2026-02-15', '2026-02-15', 13.0, 560.75, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-878476', 'C009', 'F KIRTASİYE', 'STK-0124', 'Monitor', '2026-01-18', '2026-01-18', 59.0, 3985.7, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-880900', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0183', 'Bulaşık Deterjanı', '2026-03-07', '2026-03-07', 37.0, 3113.48, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-814263', 'C014', 'U GIDA', 'STK-0090', 'Un', '2026-04-04', '2026-04-04', 31.0, 499.62, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-243057', 'C014', 'U GIDA', 'STK-0325', 'Makarna', '2026-03-20', '2026-03-20', 33.0, 2635.09, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-593515', 'C002', 'B GIDA', 'STK-0279', 'Şeker', '2026-03-30', '2026-03-30', 60.0, 5329.76, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-865433', 'C002', 'B GIDA', 'STK-0079', 'Zeytinyağı', '2026-01-19', '2026-01-19', 25.0, 4248.11, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-339431', 'C010', 'I OFİS MALZ.', 'STK-0695', 'Laptop', '2026-04-12', '2026-04-12', 50.0, 1619.21, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-384218', 'C004', 'E TEKNOLOJİ', 'STK-0235', 'Mouse', '2026-03-08', '2026-03-08', 23.0, 260.57, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-322162', 'C014', 'U GIDA', 'STK-0535', 'Pirinç', '2026-02-20', '2026-02-20', 21.0, 2739.43, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-229988', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0523', 'Laptop', '2026-01-14', '2026-01-14', 65.0, 2929.16, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-857568', 'C005', 'G GIDA PAZARLAMA', 'STK-0326', 'Un', '2025-12-13', '2025-12-13', 56.0, 243.05, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-751303', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0129', 'Keyboard', '2026-04-03', '2026-04-03', 39.0, 3837.73, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-783112', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0095', 'Laptop', '2026-03-29', '2026-03-29', 32.0, 5034.89, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-298202', 'C011', 'KL KIRTASİYE', 'STK-0151', 'Monitor', '2026-04-03', '2026-04-03', 18.0, 5309.05, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-412687', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0103', 'Bulaşık Deterjanı', '2026-03-27', '2026-03-27', 11.0, 4822.5, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-973390', 'C014', 'U GIDA', 'STK-0090', 'Un', '2026-01-12', '2026-01-12', 32.0, 499.62, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-911102', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0055', 'Çamaşır Deterjanı', '2026-03-30', '2026-03-30', 9.0, 563.37, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-554871', 'C008', 'C TİCARET', 'STK-0354', 'Yazıcı', '2026-03-14', '2026-03-14', 33.0, 3973.76, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-652522', 'C002', 'B GIDA', 'STK-0405', 'Çay', '2026-03-31', '2026-03-31', 56.0, 4741.49, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-624344', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0232', 'Bulaşık Deterjanı', '2026-03-19', '2026-03-19', 11.0, 4562.66, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-507081', 'C014', 'U GIDA', 'STK-0524', 'Şeker', '2026-04-08', '2026-04-08', 23.0, 4634.88, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-721497', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0275', 'Laptop', '2026-02-19', '2026-02-19', 50.0, 2911.13, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-453401', 'C002', 'B GIDA', 'STK-0447', 'Kahve', '2026-04-07', '2026-04-07', 35.0, 3576.44, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-428486', 'C013', 'P TEMİZLİK', 'STK-0342', 'Yüzey Temizleyici', '2026-01-22', '2026-01-22', 53.0, 1643.66, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-673660', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0638', 'USB Flash', '2026-04-09', '2026-04-09', 27.0, 1112.14, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-309612', 'C006', 'H TEMİZLİK ÜRÜNLERİ', 'STK-0123', 'Tuvalet Temizleyici', '2026-02-08', '2026-02-08', 44.0, 3955.96, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-718265', 'C010', 'I OFİS MALZ.', 'STK-0376', 'Laptop', '2026-01-22', '2026-01-22', 11.0, 2270.25, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-985066', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0617', 'Keyboard', '2026-03-26', '2026-03-26', 61.0, 3095.14, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-428881', 'C007', 'J KIRTASİYE VE OFİS', 'STK-0523', 'Laptop', '2026-04-08', '2026-04-08', 59.0, 2929.16, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-387230', 'C010', 'I OFİS MALZ.', 'STK-0567', 'Mouse', '2026-02-17', '2026-02-17', 64.0, 678.17, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-678286', 'C009', 'F KIRTASİYE', 'STK-0545', 'Keyboard', '2026-03-13', '2026-03-13', 47.0, 2891.45, 10.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-862067', 'C005', 'G GIDA PAZARLAMA', 'STK-0501', 'Şeker', '2026-02-20', '2026-02-20', 47.0, 240.99, 20.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-193624', 'C005', 'G GIDA PAZARLAMA', 'STK-0089', 'Şeker', '2026-01-21', '2026-01-21', 29.0, 1367.13, 8.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-566097', 'C013', 'P TEMİZLİK', 'STK-0409', 'Çamaşır Deterjanı', '2026-03-30', '2026-03-30', 10.0, 1496.85, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-427420', 'C012', 'MO OFİS', 'STK-0370', 'Mouse', '2026-04-13', '2026-04-13', 52.0, 2374.77, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-538960', 'C014', 'U GIDA', 'STK-0613', 'Pirinç', '2026-02-16', '2026-02-16', 14.0, 3303.33, 18.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-549653', 'C003', 'D OFİS SİSTEMLERİ', 'STK-0366', 'Keyboard', '2026-02-19', '2026-02-19', 59.0, 2515.91, 1.0);
INSERT INTO dbo.FaturaDetay (fatura_no, cari_kod, cari_ad, stok_kod, urun_adi, urun_tarihi, fiili_tarih, miktar, birim_fiyat, kdv_orani) VALUES ('FT-767527', 'C012', 'MO OFİS', 'STK-0508', 'Mouse', '2026-03-26', '2026-03-26', 9.0, 5786.84, 20.0);
